rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
12036,Yakooz Food Express,Tilak Nagar,232,"Shop No-C7&8, tilak nagar, Ramesh Nagar, Delhi - 110015, nearby NDPL office",4,"Chinese,Mughlai,Indian",500,0,"P7836999000,7836999111","28.648572109144833,77.13092196693424",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,yakooz2015@gmail.com,9953635325,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,0,0
12038,Subway,Moments Mall,232,"Food Court, 2nd Floor, Moments Mall, Kirti Nagar, New Delhi",4,Fast Food,300,0,"P01141824119,9716067863","28.657182094014146,77.14634652264976",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07BJWPS6353Q1ZW,SAI CORPORATES,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,corporates.sai@gmail.com,"1,14,18,24,11,99,71,60,00,000",,2,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,0,0
12039,Lavish,Tilak Nagar,232,"D4, Tilak Market, Ramesh Nagar, Kirti Nagar",4,Beverages,200,0,"P9311218514,9999497362","28.648509,77.13065699999993",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,guruarora5@gmail.com,"9311218514, 9999497362",,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,1
12040,Indian Bites,Kirti Nagar Metro Station,232,"G-1, Metro Station, Kirti Nagar, New Delhi",4,"Fast Food,Indian",300,0,P9654767767,"28.656279,77.14995899999997",0,0,200,30,0,[CART_SUBTOTAL]*0,0,0,0,[bill_without_taxes]*0.18,1,07AADCI1161N1ZI,INDIAN BITES,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,20,kapoor.ankit19409@gmail.com,"9711424147, 9560595705",,1924,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,0,0
12042,Chicken Chilli Corner,Ramesh Nagar,232,"E-361, Ramesh Nagar,Kirti Nagar, New Delhi",4,"Chinese,Mughlai,Indian",400,0,"P01145121599,9718955999,9999617980","28.649057,77.13052500000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,amankabeera@yahoo.com,"9718955999, 9999617980",,,1400,2300,,,,,1400,2300,,,,,1400,2300,,,,,1400,2300,,,,,1400,2300,,,,,1400,2300,,,,,1400,2300,,,,,0,0
12044,Basil Tree,Moments Mall,232,"223, IInd Floor Moments Mall, Block K, Kirti Nagar, New Delhi, Delhi 110015",4,"Chinese,Mughlai,Indian",600,0,"P01143542014,8373912015","28.657002,77.14673500000004",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,07AAPCS9790K1ZB,SUYOG HOSPITALITY PVT. LTD.,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,moments@basiltree.in,"8373912013, 8373912014, 8373912015",,1837,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
12067,Beijing Street,kalkaji,60,"Outlet no 22, DT cinema complex, E block, GK2",4,"Chinese,Thai,Asian",300,0,"P01168888604,01168888698","28.541104,77.23970600000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.165,1,07AAACZ9687P1Z5,Beijing Street,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,20,BEIJINGSTREETGK@GMAIL.COM,9650062127,,1749,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,0,0
12068,Vaishno Rasoi,Kalkaji,60,"Opposite Desh Bandhu College, Krishna Market, Kalkaji, New Delhi",4,Indian,200,0,"P9818505312,01126422062","28.541599,77.25584800000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,vaishnorasoikalkaji@gmail.com,9818505312,,,1300,1530,2000,2245,,,1300,1530,2000,2245,,,1300,1530,2000,2245,,,1300,1530,2000,2245,,,1300,1530,2000,2245,,,1300,1530,2000,2245,,,,,,,,,0,1
12069,Big Dragon,Kalkaji,60,"B-41, Ground Floor, Main Market, Kalkaji, New Delhi",4,"Chinese,Thai",500,0,"P01126220043,9560157766,9560257766","28.543581,77.25111200000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,amitkakkar2010@hotmail.com,9582974704,,2663,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,0,0
12070,Kandy's Pastry Parlour,Kalkaji,60,"B-30/B, Near B Block Round About, Kalkaji, New Delhi",4,"Desserts,Fast Food",250,0,"P01141603357,01126447010","28.543000,77.252548",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.18,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,20,kandyskafe@gmail.com,7838411777,,,1145,2030,,,,,1145,2030,,,,,1145,2030,,,,,1145,2030,,,,,1145,2030,,,,,1145,2030,,,,,1145,2030,,,,,0,0
12071,Aggarwal Sweet Corner & Restaurant,Kalkaji,60,"1, Krishna Market, Kalkaji, New Delhi",4,Indian,300,0,"P01126282090,9818109692,01141603742","28.541634974755844,77.2551400663051",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.15,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,20,gagangarg166@gmail.com,9818109692,,1812,1100,2130,,,,,1100,2130,,,,,1100,2130,,,,,1100,2130,,,,,1100,2130,,,,,1100,2130,,,,,1100,2130,,,,,0,1
12072,Aggarwal Bikaneri Sweets,Kalkaji,60,"B-53, Main Road, Near Nirankari Bhawan, Kalkaji, New Delhi",4,"Indian,Sweets,Snacks",200,0,"P9212680111,01126229007,9818670799","28.544569,77.250586",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,gouravaggarwal2009@gmail.com,9212680111,,1810,930,2130,,,,,930,2130,,,,,930,2130,,,,,930,2130,,,,,930,2130,,,,,930,2130,,,,,930,2130,,,,,0,1
12076,Veg Ex,Bunglalow Rd,298,4/3 Roop Nagar First Floor,4,North Indian,500,0,P8080805380,"28.68354,77.20123999999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,07AVIPS7939P1ZF,Ds Biryani Corner,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,vegexzomato@gmail.com,8080805380,,1648,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
12077,Sai Rasoi,Moti Nagar,232,"F-47B, Moti nagar",4,Indian,250,0,"P9891946494,9289401464","28.664844,77.13707099999999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,uditchandhoke@gmail.com,9891946494,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,0,1
12078,Kapoor's Sanjha Chulha,Moti Nagar,232,"16/9, Near Sudershan Park Pul, Moti Nagar, New Delhi",4,"North Indian,Chinese",300,0,"P9210296455,9312239062","28.661528,77.13716099999999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,kapoorkaran004@gmail.com,9891114531,,,1230,1530,1830,2300,,,,,,,,,1230,1530,1830,2300,,,1230,1530,1830,2300,,,1230,1530,1830,2300,,,1230,1530,1830,2300,,,1230,1530,1830,2300,,,1,0
12079,Namdhari Ice Cream and Bakers,Ramesh Nagar,232,"J-38, Near Ramesh Nagar, Najafgarh Road, Kirti Nagar, New Delhi",4,"Fast Food,Bakery",200,0,"P9711022005,9540022005","28.652301,77.13005900000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,namdharisicecreamandbakers@gmail.com,9540022005,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,0,1
12086,Malhotra's Zayeeka,Moti Nagar,232,"Shop 23, Sudama Market, Moti Nagar, New Delhi",4,"Chinese,Indian",400,0,"P9811290968,9990677677","28.657414,77.13910299999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,jmalhotra80.jm@gmail.com,"9811290968, 9990677677",,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,1100,1600,1730,2300,,,0,0
12087,Chinese Food Corner,Moti Nagar,232,"5/29, Opposite Community Centre, Moti Nagar, New Delhi",4,"Chinese,Indian",300,0,"P9811713121,9873448460","28.659216,77.139817",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,vikrant_sarin@rediffmail.com,"9811713121, 9873448460",,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,0,0
12088,Chin 10,Moti Nagar,232,"C-111, New Moti Nagar, Moti Nagar, New Delhi",4,"Chinese,Indian",300,0,"P8010616727,9718864369,9718854953","28.664319,77.14390300000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.19,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,confiance.feedback@gmail.com,"8010616727, 9718864369,9718854953",,,1200,2230,,,,,,,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
12089,Subway,Shalimar Bagh,280,"AG-44, Near A.L. Market, Shalimar Bagh, New Delhi",4,"American,Fast Food",400,0,"P8130426326,01147330899,01165252333","28.70273151832513,77.16230763604165",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.16,1,07ACSFS5599L1ZX,SRD ENTERPRISES,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,swiggy.shalimar@gmail.com,8130426326,,2,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1,0
12090,Eleven to Eleven,"DDA Gole Market, CSC 5 Sector 9, Opposite Saket Kunj Appt",220,"Shop No 12, Fist Floor, CSC 5, DDA Gole Market, Sector 9 Rohini, Opposite Saket Kunj Appartment",4,"Chinese,Indian",500,0,"P9811147938,8826026755","28.712948,77.12646399999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.13,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,new11to11@gmail.com,"9811147938, 8826026755",,3163,1100,2215,,,,,1100,2215,,,,,1100,2215,,,,,1100,2215,,,,,1100,2215,,,,,1100,2215,,,,,1100,2215,,,,,0,0
12093,Chanakya Bar-Be-Que,Yashwant palace,65,"Shop no 27, Yashwant Palace, Food Plaza, Chankyapuri",4,"North Indian,Chinese",800,0,"P9911300103,8447777940","28.584416,77.191283",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,0,0
12096,Uncle Express,Krishna Market,60,"Shop No.1, Krishna Market, Opposite Desh Bandhu College",4,"North Indian,Chinese",250,0,"P9891267190,01126466775","28.541611,77.25550099999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,uncleexpress@gmail.com,9891267190,,,1230,1500,1800,2300,,,,,,,,,1230,1500,1800,2300,,,1230,1500,1800,2300,,,1230,1500,1800,2300,,,1230,1500,1800,2300,,,1230,1500,1800,2300,,,0,0
12103,Punjabi Lounge,Naraina,90,"C-127, Ground Floor, Industrial Area, Naraina, New Delhi",4,"Chinese,Indian",500,0,"P9643700770,9643700880","28.629093,77.13710200000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,harpreet_parmar@hotmail.com,"964,370,077,096,437,000,000,000,000,000",,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,0,0
12105,Choice - South Indian Restaurant,Naraina,90,"No. 1, 370,, Dentist, Local Shopping Centre, Ring Rd, Block CB, Naraina, New Delhi",4,South Indian,200,0,P9821378245,"28.626294,77.13432399999999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,shanvijay@gmail.com,"9821378245, 9811338257",,,930,2145,,,,,930,2145,,,,,930,2145,,,,,930,2145,,,,,930,2145,,,,,930,2145,,,,,930,2145,,,,,0,1
12108,Giani,Natraj Road,232,"DLF No. 5, Moti Nagar Near Metro Pillar number 310",4,"Ice Cream,Snacks",300,0,P9540224422,"28.656753,77.140489",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,manmeetsingh_84@yahoo.in,9540224422,,415,1400,2330,,,,,1400,2330,,,,,1400,2330,,,,,1400,2330,,,,,1400,2330,,,,,1400,2330,,,,,1400,2330,,,,,0,0
12113,Snaxpress Tastes & Cakes,Moti nagar,232,"2/49, Moti Nagar, New Delhi",4,"Desserts,Snacks",200,0,"P01164607979,9818577979,9210895071","28.658784,77.14163299999996",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,kunalarora28994@gmail.com,9818577979,,,1030,2210,,,,,1030,2210,,,,,1030,2210,,,,,1030,2210,,,,,1030,2210,,,,,1030,2210,,,,,1030,2210,,,,,0,1
12116,Lajawab Chef Cart,Sector 14,220,"Sector-14 Extension, Near Rohini Sports Complex, Rohini, North Delhi",4,Chinese,200,0,"P9810048358,9868201670,01127556727","28.713074,77.12889100000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,sandeepvinaik@ymail.com,9810048358,,1954,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
12117,Rock N Rollz,Sector 18,220,B-7/42 Sector -18 Rohini,4,"Biryani,Fast Food",350,0,P9999880522,"28.739157,77.13502199999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,sehgalanubhav@gmail.com,9810488798,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,0,0
12118,New Zaika Restaurant,Yashwant palace,65,"V-9, Yashwant Palace, Food Plaza, Chankyapuri",4,"North Indian,Chinese",700,0,"P01126111811,9350836245,9868917786","28.584416,77.191283",0,0,200,30,0,5,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.17,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,,"9350836245, 9868917786",,1967,1230,2315,,,,,1230,2315,,,,,1230,2315,,,,,1230,2315,,,,,1230,2315,,,,,1230,2315,,,,,1230,2315,,,,,0,0
12119,Backbencher's cafe,Satya Niketan,65,"294, 2nd Floor, Satya Niketan",4,"North Indian,Chinese,Continental,Italian,Cafe",400,0,"P8800544265,8750899881","28.588712,77.16904599999998",0,0,200,30,0,[CART_SUBTOTAL]*0+30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,backbenchers1215@gmail.com,"8800544265, 8750899881",,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
12120,Cad (M) Cad (B),Satya Niketan,65,"Shop 10,Satyaniketan, New Delhi",4,Fast Food,300,0,"P9555804003,9560901996","28.587467,77.16873899999996",0,0,200,30,0,5,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,rinku.9487@gmail.com,"9555804003, 9560901996",,176,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,0,1
12123,Bistro 57,Jawahar Nagar,298,"37 UA, Jawahar Nagar, Kamla Nagar",4,"Fast Food,Beverages",100,0,"P9560805504,8588029260","28.680755,77.207491",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,07AHKPA3411A128,Bistro 57,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,ankitaggarwal627@gmail.com,"9560805504, 8588029260",,2605,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,0,1
12262,Tilak Munjal-R ( Panchkuian Road Wale),Ashiana Chowk,28,"JD 21, Ashiana Chowk,Pitampura, New Delhi",4,Street Food,150,0,"P9811036376,9811104949,9811990990","28.700874,77.13607000000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,r_munjal@ymail.com,"98,110,363,769,811,100,000",,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,0,1
12264,Sahni Fish Corner,Pritampura,28,"KP-6 Plot No.6 K.P. Market, Pitampura, New Delhi, Delhi",4,"North Indian,Seafood",700,0,P9711383828,"28.704992,77.14177700000005",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,singhgurpreet1@gmail.com,9711383828,,2849,1800,2300,,,,,,,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,0,0
12265,Singh Bakery,Rani Bagh,28,"659, Rani Bagh, Delhi",4,"Cafe,Bakery",200,0,"P9811511723,01127022239","28.688112,77.12981400000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,sarmeetcool@gmail.com,9811511723,,,1000,2145,,,,,1000,2145,,,,,1000,2145,,,,,1000,2145,,,,,1000,2145,,,,,1000,2145,,,,,1000,2145,,,,,0,1
12266,All Heavens,Wazirpur,280,"B-97, Wazirpur Ring Road, Opposite Shalimar Bagh, Block B, Wazirpur Industrial Area, New",4,"Chinese,Indian",1200,0,"P01145150208,9711991905","28.702648,77.167145",0,0,200,30,0,50,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,20,"parthwedlocks@gmail.com, restrobar.allheavens@gmail.com","9711991904, 9810582919, 9810394335",,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
12365,Giani's,Near Punjab Sweet House,98,"15-A/63, WEA, Near Punjab Sweet House, Karol Bagh, New Delhi",4,"Ice Cream,Juices",300,0,"P9999828487,01147878740,9873344074","28.64660218500096,77.18978005158999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.058,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.135,1,,,1,dt:01-07-2017,0,0.058,0,0,0,0,0,0,0,0,0,0,20,20,wadhwasaurabh@yahoo.com,"99,998,284,879,873,300,000",,1907,1200,2350,,,,,1200,2350,,,,,1200,2350,,,,,1200,2350,,,,,1200,2350,,,,,1200,2350,,,,,1200,2350,,,,,0,1
12366,Shawarma Kings,Apsara arcade,98,"Shop No.14, Apsara Arcade, Adjoining Karol Bagh Metro Station Gate No.7, Karol Bagh",4,Fast Food,200,0,"P8527412936,9873229178","28.643450025984297,77.18903049454684",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,karan.gameover@gmail.com,9873229178,,2009,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
